Date,Adj Close AAPL,Adj Close QQQ,Adj Close SPY,Adj Close ^VIX,Close AAPL,Close QQQ,Close SPY,Close ^VIX,High AAPL,High QQQ,High SPY,High ^VIX,Low AAPL,Low QQQ,Low SPY,Low ^VIX,Open AAPL,Open QQQ,Open SPY,Open ^VIX,Volume AAPL,Volume QQQ,Volume SPY,Volume ^VIX
2005-07-20,1.3342581987380981,34.50996398925781,88.95345306396484,10.229999542236328,1.5582139492034912,39.459999084472656,123.44000244140625,10.229999542236328,1.5642859935760498,39.56999969482422,123.7300033569336,10.9399995803833,1.5232139825820923,38.900001525878906,122.30000305175781,9.880000114440918,1.5307140350341797,38.939998626708984,122.58999633789062,10.800000190734863,453395600,91433100,69477000,0
2005-07-21,1.3238606452941895,34.51870346069336,88.43460083007812,10.970000267028809,1.5460710525512695,39.470001220703125,122.72000122070312,10.970000267028809,1.5728570222854614,39.689998626708984,123.61000061035156,11.210000038146973,1.532142996788025,39.209999084472656,122.47000122070312,10.229999542236328,1.5607140064239502,39.560001373291016,123.55000305175781,10.229999542236328,404264000,127286000,101110900,0
2005-07-22,1.345573902130127,34.474971771240234,89.02552795410156,10.520000457763672,1.5714290142059326,39.41999816894531,123.54000091552734,10.520000457763672,1.5714290142059326,39.59000015258789,123.55999755859375,11.050000190734863,1.5496430397033691,39.220001220703125,122.62999725341797,10.510000228881836,1.551429033279419,39.47999954223633,122.87999725341797,11.010000228881836,301106400,71666600,52607100,0
2005-07-25,1.3397636413574219,34.343772888183594,88.7733154296875,11.100000381469727,1.5646430253982544,39.27000045776367,123.19000244140625,11.100000381469727,1.5814290046691895,39.630001068115234,123.94999694824219,11.279999732971191,1.5617860555648804,39.20000076293945,122.8499984741211,10.699999809265137,1.5710710287094116,39.459999084472656,123.41000366210938,11.119999885559082,294627200,51872700,57301600,0
2005-07-26,1.3342581987380981,34.474971771240234,88.88142395019531,10.989999771118164,1.5582139492034912,39.41999816894531,123.33999633789062,10.989999771118164,1.5753569602966309,39.529998779296875,123.52999877929688,11.25,1.548570990562439,39.189998626708984,122.94999694824219,10.920000076293945,1.5717860460281372,39.38999938964844,123.2300033569336,11.109999656677246,268592800,67324900,42758800,0
2005-07-27,1.345267415046692,34.73734664916992,89.2056884765625,10.359999656677246,1.5710710287094116,39.720001220703125,123.79000091552734,10.359999656677246,1.573928952217102,39.7599983215332,123.88999938964844,11.029999732971191,1.5239289999008179,39.22999954223633,123.05000305175781,10.34000015258789,1.565356969833374,39.45000076293945,123.5,11.029999732971191,283749200,78351100,43181600,0
2005-07-28,1.3394577503204346,34.90350341796875,89.76776885986328,10.520000457763672,1.5642859935760498,39.90999984741211,124.56999969482422,10.520000457763672,1.5714290142059326,39.91999816894531,124.63999938964844,10.579999923706055,1.5464290380477905,39.63999938964844,123.63999938964844,10.270000457763672,1.5660710334777832,39.75,123.95999908447266,10.399999618530273,251311200,66163700,47880700,0
2005-07-29,1.3042891025543213,34.61491012573242,89.16964721679688,11.569999694824219,1.5232139825820923,39.58000183105469,123.73999786376953,11.569999694824219,1.5850000381469727,39.91999816894531,124.62999725341797,11.729999542236328,1.5092860460281372,39.52000045776367,123.5,10.239999771118164,1.5557140111923218,39.869998931884766,124.41000366210938,10.239999771118164,562080400,74725700,62358100,0
2005-08-01,1.3073476552963257,34.67612838745117,89.10481262207031,12.079999923706055,1.526785969734192,39.650001525878906,123.6500015258789,12.079999923706055,1.5385710000991821,39.83000183105469,124.04000091552734,12.229999542236328,1.502856969833374,39.52000045776367,123.44999694824219,11.359999656677246,1.5203570127487183,39.63999938964844,123.83000183105469,11.75,314249600,59748300,40418200,0
2005-08-02,1.3208026885986328,35.05218505859375,89.63806915283203,11.75,1.5425000190734863,40.08000183105469,124.38999938964844,11.75,1.5535709857940674,40.13999938964844,124.5999984741211,12.029999732971191,1.5217859745025635,39.650001525878906,123.73999786376953,11.6899995803833,1.5317859649658203,39.70000076293945,123.87000274658203,12.0,296875600,79284100,45147400,0
2005-08-03,1.3217201232910156,35.03469467163086,89.8758773803711,11.829999923706055,1.5435709953308105,40.060001373291016,124.72000122070312,11.829999923706055,1.5467859506607056,40.130001068115234,124.73999786376953,12.010000228881836,1.527500033378601,39.880001068115234,124.12000274658203,11.619999885559082,1.5425000190734863,39.90999984741211,124.25,11.899999618530273,258322400,61916400,36837200,0
2005-08-04,1.3061238527297974,34.6936149597168,89.15523529052734,12.520000457763672,1.5253570079803467,39.66999816894531,123.72000122070312,12.520000457763672,1.535714030265808,39.939998626708984,124.30999755859375,12.569999694824219,1.5103570222854614,39.56999969482422,123.56999969482422,11.989999771118164,1.5317859649658203,39.880001068115234,124.2300033569336,12.119999885559082,269304000,72035500,50855600,0
2005-08-05,1.31468665599823,34.527435302734375,88.54991149902344,12.479999542236328,1.5353569984436035,39.47999954223633,122.87999725341797,12.479999542236328,1.548570990562439,39.790000915527344,123.9800033569336,12.920000076293945,1.5007139444351196,39.43000030517578,122.66999816894531,11.819999694824219,1.5175000429153442,39.61000061035156,123.44999694824219,11.819999694824219,241931200,66029500,53595500,0
2005-08-08,1.3042891025543213,34.27381896972656,88.38417053222656,13.210000038146973,1.5232139825820923,39.189998626708984,122.6500015258789,13.210000038146973,1.5446430444717407,39.61000061035156,123.41000366210938,13.289999961853027,1.5217859745025635,39.13999938964844,122.37999725341797,12.5600004196167,1.535714030265808,39.52000045776367,123.1500015258789,12.5600004196167,176383200,63415400,47616000,0
2005-08-09,1.3400689363479614,34.50120162963867,88.91744995117188,12.399999618530273,1.565000057220459,39.45000076293945,123.38999938964844,12.399999618530273,1.5674999952316284,39.59000015258789,123.58999633789062,12.779999732971191,1.5325000286102295,39.310001373291016,122.87000274658203,12.239999771118164,1.5332139730453491,39.369998931884766,123.05999755859375,12.25,380839200,62143600,47170000,0
2005-08-10,1.326613426208496,34.203853607177734,88.87419128417969,12.380000114440918,1.5492860078811646,39.11000061035156,123.33000183105469,12.380000114440918,1.5853569507598877,39.689998626708984,124.5,12.5600004196167,1.5467859506607056,38.970001220703125,122.81999969482422,11.510000228881836,1.5714290142059326,39.54999923706055,123.81999969482422,12.029999732971191,360945200,102317500,72863700,0
2005-08-11,1.345573902130127,34.483734130859375,89.22727966308594,12.420000076293945,1.5714290142059326,39.43000030517578,123.81999969482422,12.420000076293945,1.5757139921188354,39.540000915527344,124.02999877929688,12.9399995803833,1.5446430444717407,39.099998474121094,123.01000213623047,11.880000114440918,1.5496430397033691,39.130001068115234,123.2699966430664,12.34000015258789,271983600,92446700,58570200,0
2005-08-12,1.409794807434082,34.29130554199219,88.67964172363281,12.739999771118164,1.6464289426803589,39.209999084472656,123.05999755859375,12.739999771118164,1.6507140398025513,39.31999969482422,123.69000244140625,12.979999542236328,1.548570990562439,38.970001220703125,122.75,12.180000305175781,1.5521429777145386,39.119998931884766,123.56999969482422,12.359999656677246,916036800,86367300,54776900,0
2005-08-15,1.4581122398376465,34.50120162963867,89.22727966308594,12.260000228881836,1.7028570175170898,39.45000076293945,123.81999969482422,12.260000228881836,1.7260710000991821,39.630001068115234,123.87000274658203,12.989999771118164,1.6589289903640747,39.08000183105469,122.83000183105469,12.079999923706055,1.659999966621399,39.13999938964844,123.22000122070312,12.869999885559082,1086727600,63061100,36208500,0
2005-08-16,1.4143812656402588,33.94148635864258,88.06713104248047,13.520000457763672,1.651785969734192,38.810001373291016,122.20999908447266,13.520000457763672,1.6964290142059326,39.33000183105469,123.5199966430664,13.890000343322754,1.6503570079803467,38.7400016784668,122.08999633789062,12.279999732971191,1.6924999952316284,39.29999923706055,123.44000244140625,12.369999885559082,537622400,94596000,71942100,0
2005-08-17,1.4419050216674805,34.14265060424805,88.05989837646484,13.300000190734863,1.6839289665222168,39.040000915527344,122.19999694824219,13.300000190734863,1.6942859888076782,39.16999816894531,122.87000274658203,13.760000228881836,1.6560709476470947,38.790000915527344,122.02999877929688,12.779999732971191,1.657142996788025,38.91999816894531,122.19000244140625,13.350000381469727,499724400,74470500,62275100,0
2005-08-18,1.415909767150879,33.96773910522461,88.0527114868164,13.420000076293945,1.6535710096359253,38.84000015258789,122.19000244140625,13.420000076293945,1.6785709857940674,39.099998474121094,122.55999755859375,13.880000114440918,1.6339290142059326,38.77000045776367,121.83999633789062,13.010000228881836,1.6753569841384888,38.869998931884766,122.05000305175781,13.470000267028809,442559600,72559400,53388600,0
2005-08-19,1.4015376567840576,33.95025634765625,88.25447082519531,13.420000076293945,1.6367859840393066,38.81999969482422,122.47000122070312,13.420000076293945,1.667857050895691,39.0,122.81999969482422,13.850000381469727,1.6346429586410522,38.790000915527344,122.19999694824219,12.609999656677246,1.6528569459915161,38.88999938964844,122.62999725341797,12.84000015258789,376569200,52024300,39842100,0
2005-08-22,1.4027605056762695,33.96773910522461,88.25447082519531,13.420000076293945,1.6382139921188354,38.84000015258789,122.47000122070312,13.420000076293945,1.6696430444717407,39.18000030517578,123.2300033569336,13.890000343322754,1.6164289712905884,38.599998474121094,121.87999725341797,13.199999809265137,1.6482139825820923,38.880001068115234,122.58000183105469,13.670000076293945,387732800,88056300,69912000,0
2005-08-23,1.39878511428833,33.87153625488281,88.08873748779297,13.34000015258789,1.6335710287094116,38.72999954223633,122.23999786376953,13.34000015258789,1.6464289426803589,38.91999816894531,122.61000061035156,14.050000190734863,1.6185710430145264,38.61000061035156,121.1500015258789,13.300000190734863,1.6375000476837158,38.84000015258789,122.5,13.630000114440918,295604400,57482900,55168600,0
2005-08-24,1.3997023105621338,33.67037582397461,87.30323028564453,14.170000076293945,1.6346429586410522,38.5,121.1500015258789,14.170000076293945,1.6828570365905762,39.18000030517578,122.7300033569336,14.180000305175781,1.6282140016555786,38.459999084472656,121.08999633789062,13.0,1.6285710334777832,38.650001525878906,121.94000244140625,13.5600004196167,572070800,95025700,79104600,0
2005-08-25,1.4085705280303955,33.749088287353516,87.6203384399414,13.729999542236328,1.6449999809265137,38.59000015258789,121.58999633789062,13.729999542236328,1.6603569984436035,38.689998626708984,121.66999816894531,14.119999885559082,1.636070966720581,38.4900016784668,121.20999908447266,13.65999984741211,1.647143006324768,38.56999969482422,121.3499984741211,13.920000076293945,276253600,52328800,35631100,0
2005-08-26,1.39878511428833,33.63541030883789,87.022216796875,13.720000267028809,1.6335710287094116,38.459999084472656,120.76000213623047,13.720000267028809,1.6549999713897705,38.599998474121094,121.48999786376953,14.199999809265137,1.6200000047683716,38.27000045776367,120.68000030517578,13.649999618530273,1.647143006324768,38.529998779296875,121.4800033569336,13.789999961853027,261058000,63840700,61956800,0
2005-08-29,1.4018430709838867,33.89775848388672,87.69239807128906,13.520000457763672,1.6371430158615112,38.7599983215332,121.69000244140625,13.520000457763672,1.6439290046691895,38.849998474121094,121.77999877929688,14.40999984741211,1.6164289712905884,38.2599983215332,120.37999725341797,13.380000114440918,1.616786003112793,38.2599983215332,120.41000366210938,14.34000015258789,256295200,74940400,56179200,0
2005-08-30,1.4241673946380615,33.775325775146484,87.2311782836914,13.649999618530273,1.6632139682769775,38.619998931884766,121.05000305175781,13.649999618530273,1.6710710525512695,38.65999984741211,121.30000305175781,14.180000305175781,1.6399999856948853,38.31999969482422,120.38999938964844,13.470000267028809,1.6425000429153442,38.560001373291016,121.25,13.489999771118164,518761600,87373600,74160200,0
2005-08-31,1.4339536428451538,34.09016418457031,88.333740234375,12.600000381469727,1.6746430397033691,38.97999954223633,122.58000183105469,12.600000381469727,1.6796430349349976,39.0099983215332,122.66000366210938,13.630000114440918,1.652500033378601,38.47999954223633,120.73999786376953,12.5600004196167,1.673570990562439,38.63999938964844,121.19000244140625,13.369999885559082,402956400,93426300,102945200,0
2005-09-01,1.4146872758865356,34.03768539428711,88.2688980102539,13.149999618530273,1.6521430015563965,38.91999816894531,122.48999786376953,13.149999618530273,1.684643030166626,39.150001525878906,123.1500015258789,13.369999885559082,1.646070957183838,38.779998779296875,121.13999938964844,12.3100004196167,1.6785709857940674,39.0,122.5199966430664,12.859999656677246,356367200,74884400,74578700,0
2005-09-02,1.4134639501571655,33.906517028808594,88.1103515625,13.569999694824219,1.6507140398025513,38.77000045776367,122.2699966430664,13.569999694824219,1.6714290380477905,39.029998779296875,122.87999725341797,13.720000267028809,1.647143006324768,38.7400016784668,122.04000091552734,13.029999732971191,1.6535710096359253,39.0,122.8499984741211,13.210000038146973,222378800,53244900,47653400,0
2005-09-06,1.4923633337020874,34.40501403808594,89.14082336425781,12.930000305175781,1.7428569793701172,39.34000015258789,123.69999694824219,12.930000305175781,1.7457139492034912,39.40999984741211,123.80000305175781,14.180000305175781,1.662500023841858,38.900001525878906,122.6500015258789,12.899999618530273,1.667857050895691,38.95000076293945,122.66000366210938,14.170000076293945,818619200,78106600,57251300,0
2005-09-07,1.4886937141418457,34.46623229980469,89.29216003417969,12.520000457763672,1.738571047782898,39.40999984741211,123.91000366210938,12.520000457763672,1.7642860412597656,39.47999954223633,124.12999725341797,13.199999809265137,1.7114289999008179,39.209999084472656,123.45999908447266,12.4399995803833,1.7517859935760498,39.29999923706055,123.62999725341797,13.0600004196167,963074000,57440100,41749700,0
2005-09-08,1.522332787513733,34.45748519897461,88.99667358398438,12.930000305175781,1.7778569459915161,39.400001525878906,123.5,12.930000305175781,1.7899999618530273,39.56999969482422,124.0,12.9399995803833,1.7549999952316284,39.27000045776367,123.30999755859375,12.369999885559082,1.7625000476837158,39.290000915527344,123.66000366210938,12.720000267028809,702640400,73529700,39068700,0
