Date,Adj Close AAPL,Adj Close MSFT,Adj Close QQQ,Adj Close ^VIX,Close AAPL,Close MSFT,Close QQQ,Close ^VIX,High AAPL,High MSFT,High QQQ,High ^VIX,Low AAPL,Low MSFT,Low QQQ,Low ^VIX,Open AAPL,Open MSFT,Open QQQ,Open ^VIX,Volume AAPL,Volume MSFT,Volume QQQ,Volume ^VIX
2003-10-23,0.35153141617774963,18.374923706054688,29.561172485351562,17.68000030517578,0.410535991191864,28.90999984741211,34.16999816894531,17.68000030517578,0.4133929908275604,29.079999923706055,34.5099983215332,18.510000228881836,0.4033930003643036,28.100000381469727,34.04999923706055,17.479999542236328,0.4058929979801178,28.719999313354492,34.150001525878906,18.510000228881836,165211200,67357900,95409600,0
2003-10-24,0.34556740522384644,16.913068771362305,29.58713150024414,17.709999084472656,0.4035710096359253,26.610000610351562,34.20000076293945,17.709999084472656,0.4080359935760498,27.399999618530273,34.22999954223633,18.68000030517578,0.39696401357650757,26.420000076293945,33.4900016784668,17.670000076293945,0.4028570055961609,27.270000457763672,33.790000915527344,18.25,219856000,210558300,101778600,0
2003-10-27,0.34556740522384644,17.10373878479004,29.595781326293945,18.049999237060547,0.4035710096359253,26.90999984741211,34.209999084472656,18.049999237060547,0.4087499976158142,27.100000381469727,34.45000076293945,18.18000030517578,0.4016070067882538,26.81999969482422,34.040000915527344,17.739999771118164,0.40625,26.90999984741211,34.279998779296875,17.969999313354492,162013600,65619100,63604500,0
2003-10-28,0.3626928925514221,17.288063049316406,30.590665817260742,16.81999969482422,0.42357099056243896,27.200000762939453,35.36000061035156,16.81999969482422,0.42446398735046387,27.219999313354492,35.40999984741211,17.889999389648438,0.4000000059604645,26.8799991607666,34.369998931884766,16.770000457763672,0.4028570055961609,27.09000015258789,34.43000030517578,17.790000915527344,251714400,71752600,107375700,0
2003-10-29,0.362234890460968,16.995685577392578,30.556062698364258,16.43000030517578,0.42303600907325745,26.739999771118164,35.31999969482422,16.43000030517578,0.42678600549697876,27.25,35.40999984741211,17.020000457763672,0.41678598523139954,26.65999984741211,35.06999969482422,16.34000015258789,0.41982099413871765,27.15999984741211,35.20000076293945,16.850000381469727,267080800,73551500,74075200,0
2003-10-30,0.3530597686767578,16.601619720458984,30.616634368896484,16.329999923706055,0.412321001291275,26.1200008392334,35.38999938964844,16.329999923706055,0.4285709857940674,27.040000915527344,36.0,16.760000228881836,0.408392995595932,25.90999984741211,35.13999938964844,16.010000228881836,0.42839300632476807,27.010000228881836,35.810001373291016,16.040000915527344,260556800,98729400,95062600,0
2003-10-31,0.3500021994113922,16.614341735839844,30.43494415283203,16.100000381469727,0.4087499976158142,26.139999389648438,35.18000030517578,16.100000381469727,0.41696399450302124,26.440000534057617,35.4900016784668,16.190000534057617,0.4067859947681427,26.110000610351562,35.060001373291016,15.789999961853027,0.41607099771499634,26.3700008392334,35.439998626708984,16.110000610351562,218153600,69623700,55473200,0
2003-11-03,0.35397768020629883,16.957551956176758,30.93670082092285,16.549999237060547,0.4133929908275604,26.68000030517578,35.7599983215332,16.549999237060547,0.41607099771499634,26.75,35.97999954223633,16.700000762939453,0.4067859947681427,26.290000915527344,35.36000061035156,16.219999313354492,0.4076789915561676,26.350000381469727,35.43000030517578,16.329999923706055,302842400,57772300,71141200,0
2003-11-04,0.3503076732158661,16.569835662841797,30.72908592224121,16.549999237060547,0.4091069996356964,26.06999969482422,35.52000045776367,16.549999237060547,0.4124999940395355,26.6200008392334,35.869998931884766,16.780000686645508,0.4033930003643036,26.010000228881836,35.45000076293945,16.450000762939453,0.4119639992713928,26.59000015258789,35.689998626708984,16.56999969482422,249233600,84026100,60033900,0
2003-11-05,0.35214269161224365,16.588909149169922,31.00591468811035,16.860000610351562,0.4112499952316284,26.100000381469727,35.84000015258789,16.860000610351562,0.4130359888076782,26.31999969482422,35.88999938964844,17.31999969482422,0.4012500047683716,26.0,35.150001525878906,16.549999237060547,0.4074999988079071,26.149999618530273,35.52000045776367,16.989999771118164,322470400,61514400,67412700,0
2003-11-06,0.3535187542438507,16.671537399291992,31.09243392944336,16.739999771118164,0.4128569960594177,26.229999542236328,35.939998626708984,16.739999771118164,0.4133929908275604,26.299999237060547,35.970001220703125,17.3700008392334,0.4044640064239502,26.0,35.34000015258789,16.6200008392334,0.4091069996356964,26.260000228881836,35.790000915527344,17.0,397073600,68189800,90567400,0
2003-11-07,0.3440389633178711,16.588909149169922,30.824243545532227,16.93000030517578,0.4017859995365143,26.100000381469727,35.630001068115234,16.93000030517578,0.41499999165534973,26.489999771118164,36.18000030517578,16.93000030517578,0.4008930027484894,26.030000686645508,35.599998474121094,16.5,0.41410699486732483,26.3799991607666,36.08000183105469,16.6299991607666,210145600,57822100,63505200,0
2003-11-10,0.33486393094062805,16.52535057067871,30.443599700927734,17.6200008392334,0.39107099175453186,26.0,35.189998626708984,17.6200008392334,0.4044640064239502,26.229999542236328,35.7400016784668,17.8799991607666,0.38999998569488525,26.0,35.09000015258789,17.530000686645508,0.4008930027484894,26.1200008392334,35.70000076293945,17.790000915527344,234276000,54579100,68896400,0
2003-11-11,0.32935985922813416,16.39823341369629,30.33112907409668,17.540000915527344,0.38464298844337463,25.799999237060547,35.060001373291016,17.540000915527344,0.39321398735046387,26.079999923706055,35.29999923706055,18.530000686645508,0.38357099890708923,25.670000076293945,34.849998474121094,17.5,0.39107099175453186,26.010000228881836,35.150001525878906,18.139999389648438,215073600,64990700,75607100,0
2003-11-12,0.3414393365383148,16.51264190673828,30.97995948791504,16.75,0.3987500071525574,25.979999542236328,35.810001373291016,16.75,0.4057140052318573,26.139999389648438,35.959999084472656,17.850000381469727,0.38357099890708923,25.600000381469727,35.13999938964844,16.549999237060547,0.38357099890708923,25.850000381469727,35.16999816894531,17.780000686645508,300003200,75877300,80364600,0
2003-11-13,0.34281542897224426,16.328319549560547,30.945358276367188,16.469999313354492,0.4003570079803467,25.690000534057617,35.77000045776367,16.469999313354492,0.4028570055961609,25.93000030517578,35.900001525878906,17.1299991607666,0.39142900705337524,25.450000762939453,35.54999923706055,16.43000030517578,0.39410701394081116,25.860000610351562,35.709999084472656,17.049999237060547,212772000,78949500,64243000,0
2003-11-14,0.32813629508018494,16.20755386352539,30.313825607299805,16.940000534057617,0.38321399688720703,25.5,35.040000915527344,16.940000534057617,0.4037500023841858,26.020000457763672,36.02000045776367,17.0,0.3799999952316284,25.440000534057617,34.95000076293945,16.170000076293945,0.4014289975166321,25.700000762939453,35.810001373291016,16.6299991607666,237048000,83146400,90932200,0
2003-11-17,0.3230903148651123,15.98509693145752,30.00238037109375,18.600000381469727,0.3773210048675537,25.149999618530273,34.68000030517578,18.600000381469727,0.3816069960594177,25.440000534057617,34.90999984741211,19.360000610351562,0.3741070032119751,24.84000015258789,34.2599983215332,18.040000915527344,0.3812499940395355,25.389999389648438,34.84000015258789,18.139999389648438,228256000,103900200,108063100,0
2003-11-18,0.31208112835884094,15.98509693145752,29.310300827026367,19.110000610351562,0.36446401476860046,25.149999618530273,33.880001068115234,19.110000610351562,0.381071001291275,25.84000015258789,34.970001220703125,19.170000076293945,0.36339300870895386,25.1200008392334,33.81999969482422,17.780000686645508,0.3787499964237213,25.329999923706055,34.869998931884766,18.09000015258789,267192800,106868300,108588500,0
2003-11-19,0.31223437190055847,16.112220764160156,29.595781326293945,18.799999237060547,0.36464300751686096,25.350000381469727,34.209999084472656,18.799999237060547,0.3687500059604645,25.540000915527344,34.400001525878906,19.510000228881836,0.36178600788116455,25.170000076293945,33.880001068115234,18.649999618530273,0.36714300513267517,25.290000915527344,34.0099983215332,19.139999389648438,344584800,78853300,86320300,0
2003-11-20,0.3116229772567749,15.953319549560547,29.310300827026367,19.479999542236328,0.36392900347709656,25.100000381469727,33.880001068115234,19.479999542236328,0.3764289915561676,25.6299991607666,34.68000030517578,19.610000610351562,0.35892900824546814,25.079999923706055,33.810001373291016,18.459999084472656,0.35892900824546814,25.170000076293945,33.91999816894531,19.09000015258789,239590400,106845700,117324500,0
2003-11-21,0.3100936710834503,15.959681510925293,29.613086700439453,18.979999542236328,0.36214300990104675,25.110000610351562,34.22999954223633,18.979999542236328,0.3675000071525574,25.3799991607666,34.2599983215332,19.399999618530273,0.35446399450302124,25.079999923706055,33.72999954223633,18.81999969482422,0.36321398615837097,25.329999923706055,34.08000183105469,19.079999923706055,241836000,70712900,81787500,0
2003-11-24,0.323396772146225,16.353734970092773,30.43494415283203,17.440000534057617,0.3776789903640747,25.729999542236328,35.18000030517578,17.440000534057617,0.3798210024833679,25.809999465942383,35.25,18.979999542236328,0.36517900228500366,25.280000686645508,34.470001220703125,17.190000534057617,0.3660709857940674,25.329999923706055,34.52000045776367,18.90999984741211,381824800,99463800,92057500,0
2003-11-25,0.3162100613117218,16.14400291442871,30.43494415283203,16.709999084472656,0.3692860007286072,25.399999618530273,35.18000030517578,16.709999084472656,0.3794640004634857,25.950000762939453,35.45000076293945,17.8700008392334,0.3680360019207001,25.3799991607666,35.09000015258789,16.399999618530273,0.3791069984436035,25.8700008392334,35.290000915527344,17.399999618530273,268654400,85663800,72519800,0
2003-11-26,0.31682151556015015,16.175779342651367,30.573366165161133,16.229999542236328,0.3700000047683716,25.450000762939453,35.34000015258789,16.229999542236328,0.3776789903640747,25.6299991607666,35.52000045776367,17.260000228881836,0.36160698533058167,25.31999969482422,34.810001373291016,16.020000457763672,0.3730359971523285,25.610000610351562,35.400001525878906,16.110000610351562,245128800,69758400,72842900,0
2003-11-28,0.31972676515579224,16.34103012084961,30.60796356201172,16.31999969482422,0.3733929991722107,25.709999084472656,35.380001068115234,16.31999969482422,0.3762499988079071,25.75,35.5,16.6200008392334,0.36642900109291077,25.399999618530273,35.209999084472656,16.15999984741211,0.3710710108280182,25.5,35.2599983215332,16.510000228881836,76098400,33402600,24802600,0
2003-12-01,0.33195942640304565,16.423654556274414,31.057823181152344,16.770000457763672,0.38767901062965393,25.84000015258789,35.900001525878906,16.770000457763672,0.39017900824546814,26.209999084472656,36.0099983215332,17.030000686645508,0.375,25.5,35.470001220703125,16.170000076293945,0.3757140040397644,25.899999618530273,35.709999084472656,16.739999771118164,361536000,101914600,82767300,0
2003-12-02,0.32935985922813416,16.309253692626953,30.88482093811035,16.270000457763672,0.38464298844337463,25.65999984741211,35.70000076293945,16.270000457763672,0.39107099175453186,26.09000015258789,36.04999923706055,16.889999389648438,0.38232100009918213,25.610000610351562,35.58000183105469,16.170000076293945,0.38571399450302124,25.950000762939453,35.81999969482422,16.889999389648438,205296000,85121700,62504500,0
2003-12-03,0.32156187295913696,16.31560516357422,30.495498657226562,16.6299991607666,0.3755359947681427,25.670000076293945,35.25,16.6299991607666,0.38999998569488525,26.06999969482422,36.119998931884766,16.68000030517578,0.3742859959602356,25.6200008392334,35.25,15.770000457763672,0.38464298844337463,25.81999969482422,35.84000015258789,16.079999923706055,191296000,93121600,107568500,0
2003-12-04,0.323396772146225,16.65247344970703,30.824243545532227,16.299999237060547,0.3776789903640747,26.200000762939453,35.630001068115234,16.299999237060547,0.3780359923839569,26.229999542236328,35.709999084472656,16.829999923706055,0.3708930015563965,25.65999984741211,35.08000183105469,16.290000915527344,0.3739289939403534,25.719999313354492,35.380001068115234,16.479999542236328,177940000,87202400,102334800,0
2003-12-05,0.3188089430332184,16.51264190673828,30.313825607299805,17.09000015258789,0.3723210096359253,25.979999542236328,35.040000915527344,17.09000015258789,0.3776789903640747,26.479999542236328,35.5,17.31999969482422,0.3701789975166321,25.920000076293945,34.959999084472656,16.5,0.3732140064239502,25.959999084472656,35.27000045776367,16.760000228881836,186177600,96610900,87490200,0
2003-12-08,0.3218674957752228,16.677894592285156,30.486839294433594,16.540000915527344,0.3758929967880249,26.239999771118164,35.2400016784668,16.540000915527344,0.3764289915561676,26.34000015258789,35.33000183105469,17.59000015258789,0.36446401476860046,25.809999465942383,34.779998779296875,16.520000457763672,0.3710710108280182,26.1200008392334,35.02000045776367,17.549999237060547,148237600,90504000,86961200,0
2003-12-09,0.3126932978630066,16.766876220703125,29.786087036132812,17.6299991607666,0.36517900228500366,26.3799991607666,34.43000030517578,17.6299991607666,0.3794640004634857,26.610000610351562,35.459999084472656,17.799999237060547,0.36428600549697876,26.25,34.349998474121094,16.559999465942383,0.3780359923839569,26.440000534057617,35.439998626708984,16.6299991607666,135144800,103547100,109949500,0
2003-12-10,0.3116229772567749,16.900354385375977,29.898571014404297,17.8700008392334,0.36392900347709656,26.59000015258789,34.560001373291016,17.8700008392334,0.3680360019207001,26.6299991607666,34.70000076293945,18.270000457763672,0.35642901062965393,26.3799991607666,34.130001068115234,17.579999923706055,0.36517900228500366,26.450000762939453,34.5,17.65999984741211,271336800,82853700,103504200,0
2003-12-11,0.3243139386177063,16.913068771362305,30.53875160217285,16.729999542236328,0.3787499964237213,26.610000610351562,35.29999923706055,16.729999542236328,0.381071001291275,26.770000457763672,35.38999938964844,17.950000762939453,0.36089301109313965,26.280000686645508,34.4900016784668,16.510000228881836,0.36160698533058167,26.59000015258789,34.5,17.950000762939453,183136800,79309000,108374700,0
2003-12-12,0.31942105293273926,16.938486099243164,30.486839294433594,16.40999984741211,0.3730359971523285,26.649999618530273,35.2400016784668,16.40999984741211,0.3807139992713928,26.809999465942383,35.34000015258789,16.979999542236328,0.3696430027484894,26.5,34.900001525878906,16.09000015258789,0.3807139992713928,26.690000534057617,35.310001373291016,16.190000534057617,192673600,69154100,72189400,0
